mode	pa_exec_idx	cb_iter	prompt0_tokens	prompt1_tokens	prompt2_tokens	past_len_prompt0	past_len_prompt1	past_len_prompt2	total_prompt_tokens	pa_output_tokens	output_shape	kernel_count	stage_1	stage_2	kernel_list
splitfuse	108	108	1	1	1	1122	1118	1114	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	109	109	1	1	1	1123	1119	1115	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	110	110	1	1	1	1124	1120	1116	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	111	111	1	1	1	1125	1121	1117	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	112	112	1	1	1	1126	1122	1118	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	113	113	1	1	1	1127	1123	1119	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	114	114	1	1	1	1128	1124	1120	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	115	115	1	1	1	1129	1125	1121	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	116	116	1	1	1	1130	1126	1122	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	117	117	1	1	1	1131	1127	1123	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	118	118	1	1	1	1132	1128	1124	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	119	119	1	1	1	1133	1129	1125	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	120	120	1	1	1	1134	1130	1126	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	121	121	1	1	1	1135	1131	1127	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	122	122	1	1	1	1136	1132	1128	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	123	123	1	1	1	1137	1133	1129	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	124	124	1	1	1	1138	1134	1130	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	125	125	1	1	1	1139	1135	1131	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	126	126	1	1	1	1140	1136	1132	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	127	127	1	1	1	1141	1137	1133	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	128	128	1	1	1	1142	1138	1134	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	129	129	1	1	1	1143	1139	1135	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	130	130	1	1	1	1144	1140	1136	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	131	131	1	1	1	1145	1141	1137	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	132	132	1	1	1	1146	1142	1138	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	133	133	1	1	1	1147	1143	1139	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	134	134	1	1	1	1148	1144	1140	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	135	135	1	1	1	1149	1145	1141	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	136	136	1	1	1	1150	1146	1142	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	137	137	1	1	1	1151	1147	1143	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	138	138	1	1	1	1152	1148	1144	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	139	139	1	1	1	1153	1149	1145	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	140	140	1	1	1	1154	1150	1146	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	141	141	1	1	1	1155	1151	1147	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	142	142	1	1	1	1156	1152	1148	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	143	143	1	1	1	1157	1153	1149	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	144	144	1	1	1	1158	1154	1150	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	145	145	1	1	1	1159	1155	1151	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	146	146	1	1	1	1160	1156	1152	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	147	147	1	1	1	1161	1157	1153	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	148	148	1	1	1	1162	1158	1154	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	149	149	1	1	1	1163	1159	1155	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	150	150	1	1	1	1164	1160	1156	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	151	151	1	1	1	1165	1161	1157	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	152	152	1	1	1	1166	1162	1158	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	153	153	1	1	1	1167	1163	1159	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	154	154	1	1	1	1168	1164	1160	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	155	155	1	1	1	1169	1165	1161	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	156	156	1	1	1	1170	1166	1162	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	157	157	1	1	1	1171	1167	1163	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	158	158	1	1	1	1172	1168	1164	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	159	159	1	1	1	1173	1169	1165	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	160	160	1	1	1	1174	1170	1166	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	161	161	1	1	1	1175	1171	1167	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	162	162	1	1	1	1176	1172	1168	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	163	163	1	1	1	1177	1173	1169	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	164	164	1	1	1	1178	1174	1170	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	165	165	1	1	1	1179	1175	1171	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	166	166	1	1	1	1180	1176	1172	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	167	167	1	1	1	1181	1177	1173	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	168	168	1	1	1	1182	1178	1174	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	169	169	1	1	1	1183	1179	1175	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	170	170	1	1	1	1184	1180	1176	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	171	171	1	1	1	1185	1181	1177	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	172	172	1	1	1	1186	1182	1178	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	173	173	1	1	1	1187	1183	1179	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	174	174	1	1	1	1188	1184	1180	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	175	175	1	1	1	1189	1185	1181	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	176	176	1	1	1	1190	1186	1182	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	177	177	1	1	1	1191	1187	1183	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	178	178	1	1	1	1192	1188	1184	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	179	179	1	1	1	1193	1189	1185	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	180	180	1	1	1	1194	1190	1186	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	181	181	1	1	1	1195	1191	1187	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	182	182	1	1	1	1196	1192	1188	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	183	183	1	1	1	1197	1193	1189	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	184	184	1	1	1	1198	1194	1190	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	185	185	1	1	1	1199	1195	1191	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	186	186	1	1	1	1200	1196	1192	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	187	187	1	1	1	1201	1197	1193	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	188	188	1	1	1	1202	1198	1194	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	189	189	1	1	1	1203	1199	1195	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	190	190	1	1	1	1204	1200	1196	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	191	191	1	1	1	1205	1201	1197	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	192	192	1	1	1	1206	1202	1198	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	193	193	1	1	1	1207	1203	1199	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	194	194	1	1	1	1208	1204	1200	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	195	195	1	1	1	1209	1205	1201	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	196	196	1	1	1	1210	1206	1202	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	197	197	1	1	1	1211	1207	1203	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	198	198	1	1	1	1212	1208	1204	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	199	199	1	1	1	1213	1209	1205	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	200	200	1	1	1	1214	1210	1206	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	201	201	1	1	1	1215	1211	1207	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	202	202	1	1	1	1216	1212	1208	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	203	203	1	1	1	1217	1213	1209	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	204	204	1	1	1	1218	1214	1210	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	205	205	1	1	1	1219	1215	1211	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	206	206	1	1	1	1220	1216	1212	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	207	207	1	1	1	1221	1217	1213	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	208	208	1	1	1	1222	1218	1214	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	209	209	1	1	1	1223	1219	1215	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	210	210	1	1	1	1224	1220	1216	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	211	211	1	1	1	1225	1221	1217	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	212	212	1	1	1	1226	1222	1218	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	213	213	1	1	1	1227	1223	1219	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	214	214	1	1	1	1228	1224	1220	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	215	215	1	1	1	1229	1225	1221	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	216	216	1	1	1	1230	1226	1222	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	217	217	1	1	1	1231	1227	1223	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	218	218	1	1	1	1232	1228	1224	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
